Creation Time: 2023_6_15-22-50-42
22-50-42 | [INFO] TraderPlusCore - Started !
22-52-8 | [INFO] obj created: SurvivorM_Peter
22-52-8 | [INFO] TraderPlayer created and added!: 
22-52-8 | [INFO] obj created: TraderPlusSign
22-52-8 | [INFO] TraderStatic created and added!: 
22-52-8 | [INFO] obj created: TraderPlus_BANK_ATM
22-52-8 | [INFO] TraderStatic created and added!: 
22-52-8 | [INFO] SetTradersSpawner: Ended
22-52-8 | [INFO] SetObjectSpawner: Started
22-52-8 | [INFO] SetObjectSpawner: Ended
22-52-8 | [INFO] DefaultTraderStock - Started
0-20-13 | [INFO] GetSafeStatut
0-20-28 | [INFO] InsuranceRequestHandler
0-20-50 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_5481418.json
0-20-56 | [INFO] InsuranceRequestHandler
0-20-56 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_5481418.json
0-21-38 | [INFO] InsuranceRequestHandler
0-21-38 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_5481418.json
0-21-40 | [INFO] InsuranceRequestHandler
0-21-40 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_5481418.json
0-21-42 | [INFO] InsuranceRequestHandler
0-21-42 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_5481418.json
0-22-29 | [INFO] InsuranceRequestHandler
0-22-29 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_5481418.json
0-28-39 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_5481418.json
0-28-45 | [INFO] InsuranceRequestHandler
0-28-45 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_5481418.json
0-29-36 | [INFO] InsuranceRequestHandler
0-29-36 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_5481418.json
0-34-1 | [INFO] GetSafeStatut
0-34-27 | [INFO] GetEntitiesCleanUp
0-34-58 | [INFO] GetSafeStatut
0-36-58 | [INFO] GetSafeStatut
0-37-34 | [INFO] GetSafeStatut
0-39-20 | [INFO] GetSafeStatut
0-39-27 | [INFO] GetEntitiesCleanUp
0-42-34 | [INFO] InsuranceRequestHandler
0-43-41 | [INFO] InsuranceRequestHandler
0-43-41 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_30410516.json
0-43-49 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_30410516.json
0-43-52 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_30410516.json
0-44-9 | [INFO] InsuranceRequestHandler
0-44-9 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_30410516.json
0-44-47 | [INFO] InsuranceRequestHandler
0-44-47 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_30410516.json
0-44-53 | [INFO] InsuranceRequestHandler
0-44-53 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_30410516.json
0-44-54 | [INFO] InsuranceRequestHandler
0-44-54 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_5481418.json
